suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,32,868,5,1.0,37.71819482523822,3,32.996238708496094,0.8748095941860254,1.0,True,5,10,10,4.721954822540283,10.323917388916016,5.601962566375732,1.186365134125114,2.2427709102630615,0.9547148942947388,1.2880560159683228,2.2427709102630615,2.2427709102630615,4.721954822540283,32.996238708496094,True,0.0,False,True,868,0.0,4,2.639673173427582,2.4299373626708984,4.160580158233643,4.621381759643555,True,1.851374800555618,True,loose,5+,0.33811669829222013,mid_load,4,2,True,True,False,True,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,32,869,5,1.0,37.71819482523822,3,35.246971130371094,0.9344819202955713,1.0,True,4,19,19,2.471224784851074,6.740259647369385,4.2690348625183105,1.7274975909468226,6.112914562225342,3.9768340587615967,2.136080503463745,6.112914562225342,6.112914562225342,2.471224784851074,35.246971130371094,True,0.0,False,True,869,0.0,4,2.639673173427582,2.4299373626708984,4.160580158233643,4.621381759643555,True,1.851374800555618,True,loose,5+,0.33811669829222013,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,870,5,3.0,30.42989488810053,1,2.49151873588562,0.08187733625264401,1.0,True,11,16,16,27.93837547302246,27.93837547302246,0.0,0.0,-11.050323486328125,-11.050323486328125,0.0,-11.050323486328125,-11.050323486328125,27.93837547302246,2.49151873588562,True,0.0,False,True,870,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,tight,5+,0.4227941176470588,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,871,5,3.0,30.42989488810053,3,5.388420581817627,0.17707654271013418,0.6666666666666666,True,12,9,9,25.041475296020508,30.41996955871582,5.3784942626953125,0.21478344223393425,-8.794472694396973,-13.259737014770508,4.465264320373535,-8.794472694396973,-8.794472694396973,25.041475296020508,5.388420581817627,True,0.0,False,True,871,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,moderate,5+,0.4227941176470588,mid_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,872,5,3.0,30.42989488810053,3,8.252941131591797,0.2712116213986356,0.6666666666666666,True,11,5,5,22.17695426940918,28.7457275390625,6.56877326965332,0.29619816994952575,-7.159342288970947,-9.880391120910645,2.7210488319396973,-7.159342288970947,-7.159342288970947,22.17695426940918,8.252941131591797,True,0.0,False,True,872,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,873,5,3.0,30.42989488810053,3,10.549983978271484,0.34669800921320326,1.0,True,10,2,2,19.879911422729492,24.344146728515625,4.464235305786133,0.22456012055878655,-0.8009570837020874,-8.02204418182373,7.221087098121643,-0.8009570837020874,-0.8009570837020874,19.879911422729492,10.549983978271484,True,0.0,False,True,873,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,874,5,3.0,30.42989488810053,5,12.89561939239502,0.42378126640975655,1.0,True,9,1,1,17.53427505493164,19.031394958496094,1.4971199035644531,0.08538248081966625,-1.9258276224136353,-2.362281084060669,0.4364534616470337,-1.9258276224136353,-1.9258276224136353,17.53427505493164,12.89561939239502,True,0.0,False,True,874,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,875,5,3.0,30.42989488810053,5,16.44655418395996,0.5404735785134542,1.0,True,8,66,66,13.9833402633667,16.956266403198242,2.972926139831543,0.21260486291819422,4.175055503845215,-4.576735973358154,8.75179147720337,4.175055503845215,4.175055503845215,13.9833402633667,16.44655418395996,True,0.0,False,True,875,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,876,5,3.0,30.42989488810053,5,20.02825355529785,0.6581768891725553,1.0,True,7,69,69,10.401640892028809,14.995309829711914,4.5936689376831055,0.4416292568995933,6.37892484664917,-2.0296945571899414,8.408619403839111,6.37892484664917,6.37892484664917,10.401640892028809,20.02825355529785,True,0.0,False,True,876,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,877,5,3.0,30.42989488810053,3,22.550607681274414,0.7410675509790448,1.0,True,6,72,72,7.879286766052246,13.577543258666992,5.698256492614746,0.7231944542449671,4.0070319175720215,2.1098902225494385,1.897141695022583,4.0070319175720215,4.0070319175720215,7.879286766052246,22.550607681274414,True,0.0,False,True,877,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,878,5,3.0,30.42989488810053,3,24.681184768676758,0.8110834710220515,1.0,True,5,78,78,5.748711109161377,12.055394172668457,6.30668306350708,1.097060357313224,3.3229589462280273,2.323443651199341,0.9995152950286865,3.3229589462280273,3.3229589462280273,5.748711109161377,24.681184768676758,True,0.0,False,True,878,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,True,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,879,5,3.0,30.42989488810053,3,27.72684097290039,0.9111711057451876,1.0,True,4,90,90,2.7030529975891113,8.205604553222656,5.502551555633545,2.035680232885313,6.578620433807373,4.109253406524658,2.469367027282715,6.578620433807373,6.578620433807373,2.7030529975891113,27.72684097290039,True,0.0,False,True,879,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,880,5,3.0,35.14103049395745,1,1.122645378112793,0.03194685421378959,1.0,True,11,48,48,34.01838684082031,34.01838684082031,0.0,0.0,-12.147235870361328,-12.147235870361328,0.0,-12.147235870361328,-12.147235870361328,34.01838684082031,1.122645378112793,True,0.0,False,True,880,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,very_tight,5+,0.4227941176470588,mid_load,4,3,True,False,True,True,True,False,near_tie,False,d4_mid_load,True,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,881,5,3.0,35.14103049395745,3,4.743373394012451,0.13498105568725655,0.3333333333333333,True,12,41,41,30.39765739440918,30.39765739440918,0.0,0.0,-8.687214851379395,-12.16041088104248,3.473196029663086,-8.687214851379395,-8.687214851379395,30.39765739440918,4.743373394012451,True,0.0,False,True,881,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,moderate,5+,0.4227941176470588,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,882,5,3.0,35.14103049395745,3,8.567281723022461,0.24379711131395582,0.6666666666666666,True,11,37,37,26.573749542236328,33.34036636352539,6.7666168212890625,0.25463538032275795,-7.600614070892334,-10.086807250976562,2.4861931800842285,-7.600614070892334,-7.600614070892334,26.573749542236328,8.567281723022461,True,0.0,False,True,882,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,883,5,3.0,35.14103049395745,3,11.926321029663086,0.3393844990320882,1.0,True,10,34,34,23.21470832824707,29.00687026977539,5.79216194152832,0.2495039722071616,-1.356864333152771,-7.884695053100586,6.527830719947815,-1.356864333152771,-1.356864333152771,23.21470832824707,11.926321029663086,True,0.0,False,True,883,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,884,5,3.0,35.14103049395745,5,14.31387996673584,0.40732669946025435,1.0,True,9,0,1,20.827150344848633,23.267925262451172,2.440774917602539,0.11719197668375395,-1.8266414403915405,-2.479072093963623,0.6524306535720825,-1.8266414403915405,-2.479072093963623,23.267925262451172,11.8731050491333,True,2.440774917602539,True,False,884,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,True,True,True,True,near_tie,True,d4_mid_load,False,False,2.440774917602539
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,885,5,3.0,35.14103049395745,5,16.480195999145508,0.468973042836046,1.0,True,8,98,98,18.66083526611328,21.470277786254883,2.8094425201416016,0.1505528814802489,1.9227670431137085,-4.62621545791626,6.548982501029968,1.9227670431137085,1.9227670431137085,18.66083526611328,16.480195999145508,True,0.0,False,True,885,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,886,5,3.0,35.14103049395745,5,21.988094329833984,0.6257100039685765,1.0,True,7,100,100,13.152936935424805,18.708162307739258,5.555225372314453,0.4223562691426403,3.9039323329925537,-2.280890464782715,6.1848227977752686,3.9039323329925537,3.9039323329925537,13.152936935424805,21.988094329833984,True,0.0,False,True,886,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,887,5,3.0,35.14103049395745,3,24.98078155517578,0.7108721970879955,1.0,True,6,102,102,10.160247802734375,16.364423751831055,6.20417594909668,0.6106323457413098,3.09051775932312,1.080661654472351,2.009856104850769,3.09051775932312,3.09051775932312,10.160247802734375,24.98078155517578,True,0.0,False,True,887,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,888,5,3.0,35.14103049395745,3,28.30904769897461,0.8055838801836613,1.0,True,5,106,106,6.831982612609863,13.72301197052002,6.891029357910156,1.0086426954880285,2.502795457839966,1.4122167825698853,1.0905786752700806,2.502795457839966,2.502795457839966,6.831982612609863,28.30904769897461,True,0.0,False,True,888,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,True,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,889,5,3.0,35.14103049395745,3,31.958202362060547,0.9094270120381303,1.0,True,4,114,114,3.1828291416168213,9.683686256408691,6.50085711479187,2.0424775649407145,5.188479423522949,3.056415557861328,2.132063865661621,5.188479423522949,5.188479423522949,3.1828291416168213,31.958202362060547,True,0.0,False,True,889,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,890,5,2.0,42.68733013415136,1,2.6587154865264893,0.06228348032474919,1.0,True,11,112,112,40.02861404418945,40.02861404418945,0.0,0.0,-12.083722114562988,-12.083722114562988,0.0,-12.083722114562988,-12.083722114562988,40.02861404418945,2.6587154865264893,True,0.0,False,True,890,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,tight,5+,0.4227941176470588,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,891,5,2.0,42.68733013415136,3,6.411566734313965,0.1501983542696311,0.3333333333333333,True,12,105,105,36.27576446533203,36.27576446533203,0.0,0.0,-9.723615646362305,-13.14427661895752,3.420660972595215,-9.723615646362305,-9.723615646362305,36.27576446533203,6.411566734313965,True,0.0,False,True,891,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,moderate,5+,0.4227941176470588,mid_load,4,2,True,False,True,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,892,5,2.0,42.68733013415136,3,10.283787727355957,0.24090960233487563,0.6666666666666666,True,11,101,101,32.403541564941406,39.01019287109375,6.606651306152344,0.20388670457245095,-8.702584266662598,-10.77845287322998,2.075868606567383,-8.702584266662598,-8.702584266662598,32.403541564941406,10.283787727355957,True,0.0,False,True,892,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,893,5,2.0,42.68733013415136,3,13.486237525939941,0.31593068677655434,1.0,True,10,98,98,29.201093673706055,35.65658950805664,6.455495834350586,0.22107034436738915,-1.3583223819732666,-8.856893539428711,7.498571157455444,-1.3583223819732666,-1.3583223819732666,29.201093673706055,13.486237525939941,True,0.0,False,True,893,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,894,5,2.0,42.68733013415136,5,17.052907943725586,0.39948405979325147,1.0,True,9,0,1,25.634422302246094,25.658937454223633,0.024515151977539062,0.0009563372128495769,-1.7996177673339844,-2.673003911972046,0.8733861446380615,-1.7996177673339844,-2.673003911972046,25.634422302246094,17.052907943725586,True,0.0,False,False,894,0.453125,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,False,True,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,895,5,2.0,42.68733013415136,5,23.518259048461914,0.5509423750455287,1.0,True,8,34,34,19.169071197509766,23.591487884521484,4.422416687011719,0.23070584074966713,1.1711825132369995,-5.175881385803223,6.347063899040222,1.1711825132369995,1.1711825132369995,19.169071197509766,23.518259048461914,True,0.0,False,True,895,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,896,5,2.0,42.68733013415136,5,27.100971221923828,0.6348715447125634,1.0,True,7,37,37,15.586358070373535,20.57109260559082,4.984734535217285,0.31981393682288367,3.7393369674682617,-2.1234939098358154,5.862830877304077,3.7393369674682617,3.7393369674682617,15.586358070373535,27.100971221923828,True,0.0,False,True,896,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,33,897,5,2.0,42.68733013415136,3,30.399837493896484,0.7121512963767099,1.0,True,6,41,41,12.287493705749512,17.789480209350586,5.501986503601074,0.44777125713005317,4.160577297210693,2.1886227130889893,1.971954584121704,4.160577297210693,4.160577297210693,12.287493705749512,30.399837493896484,True,0.0,False,True,897,0.0,4,0.18624025583267212,2.626621723175049,4.214202404022217,4.671073913574219,True,11.995159502132992,True,loose,5+,0.4227941176470588,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
