suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,45,4,1.0,23.046501664889426,3,19.407161712646484,0.8420870982867064,1.0,True,4,17,17,3.6393394470214844,11.415545463562012,7.776206016540527,2.136708083909223,11.719594955444336,4.501943588256836,7.2176513671875,11.719594955444336,11.719594955444336,3.6393394470214844,19.407161712646484,True,0.0,False,True,45,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,loose,4,0.5692984338124866,mid_load,2,0,False,False,False,False,False,False,large_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,46,4,1.0,27.466003415788855,1,0.6610571146011353,0.02406819458200191,1.0,True,7,12,12,26.804946899414062,26.804946899414062,0.0,0.0,-9.040660858154297,-9.040660858154297,0.0,-9.040660858154297,-9.040660858154297,26.804946899414062,0.6610571146011353,True,0.0,False,True,46,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,very_tight,4,0.5692984338124866,mid_load,2,1,False,False,False,False,False,False,near_tie,False,d2_mid_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,47,4,1.0,27.466003415788855,3,5.074147701263428,0.18474284825678533,0.3333333333333333,True,8,10,10,22.391855239868164,22.391855239868164,0.0,0.0,-1.2353662252426147,-16.474105834960938,15.238739609718323,-1.2353662252426147,-1.2353662252426147,22.391855239868164,5.074147701263428,True,0.0,False,True,47,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,moderate,4,0.5692984338124866,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,48,4,1.0,27.466003415788855,5,11.062902450561523,0.40278530090773984,0.8,True,7,1,1,16.403100967407227,18.337976455688477,1.93487548828125,0.11795790882015696,-1.810916543006897,-2.639169692993164,0.8282531499862671,-1.810916543006897,-1.810916543006897,16.403100967407227,11.062902450561523,True,0.0,False,True,48,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,loose,4,0.5692984338124866,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,49,4,1.0,27.466003415788855,5,16.915740966796875,0.6158792275206973,1.0,True,6,26,26,10.550262451171875,14.169407844543457,3.619145393371582,0.3430384229891441,0.33474016189575195,-4.6970343589782715,5.031774520874023,0.33474016189575195,0.33474016189575195,10.550262451171875,16.915740966796875,True,0.0,False,True,49,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,loose,4,0.5692984338124866,mid_load,2,0,False,False,False,False,False,False,near_tie,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,50,4,1.0,27.466003415788855,5,21.982248306274414,0.8003439005486288,1.0,True,5,28,28,5.483754634857178,10.554368019104004,5.070613384246826,0.9246608796126212,7.123734474182129,-1.3133199214935303,8.43705439567566,7.123734474182129,7.123734474182129,5.483754634857178,21.982248306274414,True,0.0,False,True,50,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,loose,4,0.5692984338124866,mid_load,2,0,False,False,False,False,False,False,medium_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,4,51,4,1.0,27.466003415788855,3,24.88675880432129,0.9060931955617217,1.0,True,4,30,30,2.579245090484619,9.654312133789062,7.075067043304443,2.7430766736382917,9.242965698242188,2.949862003326416,6.2931036949157715,9.242965698242188,9.242965698242188,2.579245090484619,24.88675880432129,True,0.0,False,True,51,0.0,2,1.508275032043457,2.9773643016815186,4.5824174880981445,4.864601135253906,True,2.2763352306111386,True,loose,4,0.5692984338124866,mid_load,2,0,False,False,False,False,False,False,large_gap,False,d2_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,52,2,3.0,26.168007375876893,1,3.1570796966552734,0.12064654565810169,1.0,True,8,20,20,23.010927200317383,23.010927200317383,0.0,0.0,-9.293917655944824,-9.293917655944824,0.0,-9.293917655944824,-9.293917655944824,23.010927200317383,3.1570796966552734,True,0.0,False,True,52,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,moderate,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,53,2,3.0,26.168007375876893,3,5.99625301361084,0.22914442538481228,0.3333333333333333,True,9,18,18,20.171754837036133,20.171754837036133,0.0,0.0,-2.521589756011963,-16.20897102355957,13.687381267547607,-2.521589756011963,-2.521589756011963,20.171754837036133,5.99625301361084,True,0.0,False,True,53,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,54,2,3.0,26.168007375876893,5,8.502730369567871,0.3249284612097043,0.8,True,8,1,1,17.6652774810791,21.31985092163086,3.654573440551758,0.20687891511843462,-0.4584696590900421,-1.4863924980163574,1.0279228389263153,-0.4584696590900421,-0.4584696590900421,17.6652774810791,8.502730369567871,True,0.0,False,True,54,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,55,2,3.0,26.168007375876893,5,12.31311321258545,0.47054072691588866,1.0,True,7,26,26,13.854894638061523,15.5049409866333,1.6500463485717773,0.11909483194760981,-0.279092937707901,-6.477921962738037,6.198829025030136,-0.279092937707901,-0.279092937707901,13.854894638061523,12.31311321258545,True,0.0,False,True,55,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,56,2,3.0,26.168007375876893,5,16.30089569091797,0.622932249168694,1.0,True,6,29,29,9.867112159729004,15.547832489013672,5.680720329284668,0.5757226873805685,5.889638423919678,-0.174678236246109,6.064316660165787,5.889638423919678,5.889638423919678,9.867112159729004,16.30089569091797,True,0.0,False,True,56,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,57,2,3.0,26.168007375876893,3,19.46641731262207,0.7439013996368437,1.0,True,5,32,32,6.701589584350586,15.228538513183594,8.526948928833008,1.2723770713660179,5.1058478355407715,-0.39795130491256714,5.503799140453339,5.1058478355407715,5.1058478355407715,6.701589584350586,19.46641731262207,True,0.0,False,True,57,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,58,2,3.0,26.168007375876893,3,23.30381965637207,0.890546204823177,1.0,True,4,38,38,2.8641879558563232,9.790603637695312,6.926415681838989,2.4182825249567665,9.952771186828613,2.481738567352295,7.471032619476318,9.952771186828613,9.952771186828613,2.8641879558563232,23.30381965637207,True,0.0,False,True,58,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,59,2,3.0,26.172544529563257,1,-1.0083017349243164,-0.03852517029001085,0.0,False,8,20,20,27.18084716796875,27.18084716796875,0.0,0.0,-9.209844589233398,-9.209844589233398,0.0,-9.209844589233398,-9.209844589233398,27.18084716796875,-1.0083017349243164,False,0.0,False,True,59,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,critical,2,0.5253164556962026,mid_load,3,1,False,False,False,False,False,False,near_tie,True,d3_mid_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,60,2,3.0,26.172544529563257,3,3.151904582977295,0.12042790029135508,0.3333333333333333,True,9,18,18,23.020639419555664,23.020639419555664,0.0,0.0,-3.9975130558013916,-16.365583419799805,12.368070363998413,-3.9975130558013916,-3.9975130558013916,23.020639419555664,3.151904582977295,True,0.0,False,True,60,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,moderate,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,61,2,3.0,26.172544529563257,5,6.932584285736084,0.2648800263919837,0.4,True,8,1,1,19.239959716796875,24.59284210205078,5.352882385253906,0.27821692269868586,-0.9844918251037598,-1.7335799932479858,0.7490881681442261,-0.9844918251037598,-0.9844918251037598,19.239959716796875,6.932584285736084,True,0.0,False,True,61,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,62,2,3.0,26.172544529563257,5,11.646471977233887,0.444988142596475,0.8,True,7,2,2,14.52607250213623,20.41201400756836,5.885941505432129,0.4051984116537028,0.7833453416824341,-6.545347213745117,7.328692555427551,0.7833453416824341,0.7833453416824341,14.52607250213623,11.646471977233887,True,0.0,False,True,62,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,63,2,3.0,26.172544529563257,5,15.911197662353516,0.6079346868387591,1.0,True,6,5,5,10.261346817016602,15.578157424926758,5.316810607910156,0.518139646064119,7.787997245788574,-0.8821367621421814,8.670134007930756,7.787997245788574,7.787997245788574,10.261346817016602,15.911197662353516,True,0.0,False,True,63,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,64,2,3.0,26.172544529563257,3,19.12891387939453,0.7308771165825096,1.0,True,5,9,9,7.043631553649902,14.850990295410156,7.807358741760254,1.108428043445089,7.098968982696533,1.2497835159301758,5.849185466766357,7.098968982696533,7.098968982696533,7.043631553649902,19.12891387939453,True,0.0,False,True,64,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,5,65,2,3.0,26.172544529563257,3,22.811433792114258,0.8715787556058048,1.0,True,4,17,17,3.361109972000122,10.494823455810547,7.133713483810425,2.1224278715180835,11.372557640075684,4.851980209350586,6.520577430725098,11.372557640075684,11.372557640075684,3.361109972000122,22.811433792114258,True,0.0,False,True,65,0.0,3,1.6637059450149536,2.8441827297210693,4.2626543045043945,4.582538604736328,True,0.0,True,loose,2,0.5253164556962026,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,6,66,1,3.0,25.433703825225212,1,3.707563877105713,0.14577365147377952,1.0,True,7,21,21,21.726139068603516,21.726139068603516,0.0,0.0,-11.75812816619873,-11.75812816619873,0.0,-11.75812816619873,-11.75812816619873,21.726139068603516,3.707563877105713,True,0.0,False,True,66,0.0,2,1.4598153829574585,3.334303379058838,3.9815027713775635,4.24488639831543,False,0.0,True,moderate,1,0.6888006865479511,high_load,2,1,False,False,False,False,False,False,near_tie,False,d2_high_load,True,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,6,67,1,3.0,25.433703825225212,3,6.502478122711182,0.255663829672421,0.3333333333333333,True,8,18,18,18.931224822998047,18.931224822998047,0.0,0.0,-1.004104733467102,-17.561908721923828,16.557803988456726,-1.004104733467102,-1.004104733467102,18.931224822998047,6.502478122711182,True,0.0,False,True,67,0.0,2,1.4598153829574585,3.334303379058838,3.9815027713775635,4.24488639831543,False,0.0,True,loose,1,0.6888006865479511,high_load,2,1,False,False,False,False,False,False,near_tie,False,d2_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,6,68,1,3.0,25.433703825225212,5,10.092618942260742,0.39682065229724256,0.8,True,7,1,1,15.341085433959961,20.584413528442383,5.243328094482422,0.34178338404109737,-1.4968929290771484,-2.0784051418304443,0.5815122127532959,-1.4968929290771484,-1.4968929290771484,15.341085433959961,10.092618942260742,True,0.0,False,True,68,0.0,2,1.4598153829574585,3.334303379058838,3.9815027713775635,4.24488639831543,False,0.0,True,loose,1,0.6888006865479511,high_load,2,1,False,False,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,6,69,1,3.0,25.433703825225212,5,14.359063148498535,0.5645683085393635,1.0,True,6,26,26,11.074640274047852,16.851287841796875,5.776647567749023,0.5216104022164886,0.423798531293869,-4.589091777801514,5.012890309095383,0.423798531293869,0.423798531293869,11.074640274047852,14.359063148498535,True,0.0,False,True,69,0.0,2,1.4598153829574585,3.334303379058838,3.9815027713775635,4.24488639831543,False,0.0,True,loose,1,0.6888006865479511,high_load,2,1,False,False,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,6,70,1,3.0,25.433703825225212,5,18.807573318481445,0.739474417399956,1.0,True,5,28,28,6.6261305809021,11.856698989868164,5.2305684089660645,0.7893850483480753,7.24351167678833,-1.1124945878982544,8.356006264686584,7.24351167678833,7.24351167678833,6.6261305809021,18.807573318481445,True,0.0,False,True,70,0.0,2,1.4598153829574585,3.334303379058838,3.9815027713775635,4.24488639831543,False,0.0,True,loose,1,0.6888006865479511,high_load,2,1,False,False,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,6,71,1,3.0,25.433703825225212,3,22.02699089050293,0.8660551778800107,1.0,True,4,30,30,3.406712770462036,9.914487838745117,6.507775068283081,1.9102799404484172,9.359501838684082,2.9514377117156982,6.408064126968384,9.359501838684082,9.359501838684082,3.406712770462036,22.02699089050293,True,0.0,False,True,71,0.0,2,1.4598153829574585,3.334303379058838,3.9815027713775635,4.24488639831543,False,0.0,True,loose,1,0.6888006865479511,high_load,2,1,False,False,False,False,False,False,medium_gap,False,d2_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,7,72,3,2.0,26.87967805565882,1,2.500791311264038,0.09303650535120755,1.0,True,8,25,25,24.378887176513672,24.378887176513672,0.0,0.0,-10.427772521972656,-10.427772521972656,0.0,-10.427772521972656,-10.427772521972656,24.378887176513672,2.500791311264038,True,0.0,False,True,72,0.0,3,1.3272192478179932,3.5599212646484375,4.62595272064209,4.942323684692383,True,0.8845996481029346,True,tight,3,0.7264535507401845,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,7,73,3,2.0,26.87967805565882,3,5.814289093017578,0.2163079885472635,0.3333333333333333,True,9,21,21,21.06538963317871,21.06538963317871,0.0,0.0,-8.496472358703613,-16.67860984802246,8.182137489318848,-8.496472358703613,-8.496472358703613,21.06538963317871,5.814289093017578,True,0.0,False,True,73,0.0,3,1.3272192478179932,3.5599212646484375,4.62595272064209,4.942323684692383,True,0.8845996481029346,True,loose,3,0.7264535507401845,high_load,3,1,False,False,False,False,False,False,near_tie,False,d3_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,7,74,3,2.0,26.87967805565882,3,8.27977180480957,0.30803091419714673,1.0,True,8,18,18,18.59990692138672,26.476516723632812,7.876609802246094,0.4234757644506993,-1.7575786113739014,-9.909956932067871,8.15237832069397,-1.7575786113739014,-1.7575786113739014,18.59990692138672,8.27977180480957,True,0.0,False,True,74,0.0,3,1.3272192478179932,3.5599212646484375,4.62595272064209,4.942323684692383,True,0.8845996481029346,True,loose,3,0.7264535507401845,high_load,3,1,False,False,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,7,75,3,2.0,26.87967805565882,5,11.230793952941895,0.4178172792727159,1.0,True,7,1,1,15.648883819580078,19.531251907348633,3.8823680877685547,0.24809233249664026,-0.05547889694571495,-0.7082499861717224,0.6527710892260075,-0.05547889694571495,-0.05547889694571495,15.648883819580078,11.230793952941895,True,0.0,False,True,75,0.0,3,1.3272192478179932,3.5599212646484375,4.62595272064209,4.942323684692383,True,0.8845996481029346,True,loose,3,0.7264535507401845,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
e3_memory_hubs_rsm_round8_multiheavy_seed311,7,76,3,2.0,26.87967805565882,5,16.32807731628418,0.6074506280348371,1.0,True,6,34,34,10.551600456237793,15.476834297180176,4.925233840942383,0.4667759987093456,1.205358862876892,-4.349002361297607,5.5543612241744995,1.205358862876892,1.205358862876892,10.551600456237793,16.32807731628418,True,0.0,False,True,76,0.0,3,1.3272192478179932,3.5599212646484375,4.62595272064209,4.942323684692383,True,0.8845996481029346,True,loose,3,0.7264535507401845,high_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
