suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,15,444,4,1.0,35.979497566097585,5,14.112037658691406,0.39222442261085827,1.0,True,9,1,1,21.867460250854492,23.06940269470215,1.2019424438476562,0.05496488527060152,-2.284313917160034,-3.0663623809814453,0.7820484638214111,-2.284313917160034,-2.284313917160034,21.867460250854492,14.112037658691406,True,0.0,False,True,444,0.015625,4,1.6064721047878265,2.8750216960906982,4.166975498199463,4.668252468109131,True,3.1735748878153345,True,loose,4,0.5729364326375711,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,15,445,4,1.0,35.979497566097585,5,18.542776107788086,0.5153706238872106,1.0,True,8,2,2,17.436721801757812,23.038881301879883,5.60215950012207,0.32128513397267777,2.842857837677002,-5.211020469665527,8.05387830734253,2.842857837677002,2.842857837677002,17.436721801757812,18.542776107788086,True,0.0,False,True,445,0.0,4,1.6064721047878265,2.8750216960906982,4.166975498199463,4.668252468109131,True,3.1735748878153345,True,loose,4,0.5729364326375711,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,15,446,4,1.0,35.979497566097585,5,23.83759117126465,0.6625326306314545,1.0,True,7,4,4,12.141905784606934,16.265592575073242,4.123686790466309,0.3396243442849119,5.043667316436768,-3.1554222106933594,8.199089527130127,5.043667316436768,5.043667316436768,12.141905784606934,23.83759117126465,True,0.0,False,True,446,0.0,4,1.6064721047878265,2.8750216960906982,4.166975498199463,4.668252468109131,True,3.1735748878153345,True,loose,4,0.5729364326375711,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,15,447,4,1.0,35.979497566097585,3,27.019582748413086,0.7509716526412208,1.0,True,6,7,7,8.959915161132812,13.890406608581543,4.9304914474487305,0.5502832737565077,3.54968523979187,1.354174017906189,2.195511221885681,3.54968523979187,3.54968523979187,8.959915161132812,27.019582748413086,True,0.0,False,True,447,0.0,4,1.6064721047878265,2.8750216960906982,4.166975498199463,4.668252468109131,True,3.1735748878153345,True,loose,4,0.5729364326375711,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,15,448,4,1.0,35.979497566097585,3,29.586360931396484,0.8223116756159162,1.0,True,5,12,12,6.3931355476379395,12.798903465270996,6.405767917633057,1.0019759271332491,2.010814666748047,0.8616514801979065,1.1491631865501404,2.010814666748047,2.010814666748047,6.3931355476379395,29.586360931396484,True,0.0,False,True,448,0.0,4,1.6064721047878265,2.8750216960906982,4.166975498199463,4.668252468109131,True,3.1735748878153345,True,loose,4,0.5729364326375711,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,15,449,4,1.0,35.979497566097585,3,33.27412033081055,0.924807809494365,1.0,True,4,22,22,2.7053775787353516,7.550252437591553,4.844874858856201,1.790831304634739,6.0648980140686035,3.92718505859375,2.1377129554748535,6.0648980140686035,6.0648980140686035,2.7053775787353516,33.27412033081055,True,0.0,False,True,449,0.0,4,1.6064721047878265,2.8750216960906982,4.166975498199463,4.668252468109131,True,3.1735748878153345,True,loose,4,0.5729364326375711,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,450,1,1.0,31.498042417382155,1,2.2834222316741943,0.07249409983695021,1.0,True,11,42,42,29.21462059020996,29.21462059020996,0.0,0.0,-12.191800117492676,-12.191800117492676,0.0,-12.191800117492676,-12.191800117492676,29.21462059020996,2.2834222316741943,True,0.0,False,True,450,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,tight,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,True,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,451,1,1.0,31.498042417382155,3,5.04618501663208,0.16020630583211576,0.3333333333333333,True,12,38,38,26.45185661315918,26.45185661315918,0.0,0.0,-8.632394790649414,-12.149222373962402,3.5168275833129883,-8.632394790649414,-8.632394790649414,26.45185661315918,5.04618501663208,True,0.0,False,True,451,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,moderate,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,452,1,1.0,31.498042417382155,3,8.23660659790039,0.261495825320085,0.6666666666666666,True,11,36,36,23.261436462402344,29.451465606689453,6.190029144287109,0.26610691709826717,-7.874264240264893,-10.193058013916016,2.318793773651123,-7.874264240264893,-7.874264240264893,23.261436462402344,8.23660659790039,True,0.0,False,True,452,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,453,1,1.0,31.498042417382155,3,11.271164894104004,0.3578369964948687,1.0,True,10,34,34,20.226877212524414,26.68391990661621,6.457042694091797,0.3192308247213573,-1.4386883974075317,-7.988779544830322,6.5500911474227905,-1.4386883974075317,-1.4386883974075317,20.226877212524414,11.271164894104004,True,0.0,False,True,453,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,454,1,1.0,31.498042417382155,5,13.982827186584473,0.4439268638125926,1.0,True,9,1,1,17.515214920043945,22.016008377075195,4.50079345703125,0.25696478619172763,-1.9327079057693481,-2.5291953086853027,0.5964874029159546,-1.9327079057693481,-1.9327079057693481,17.515214920043945,13.982827186584473,True,0.0,False,True,454,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,455,1,1.0,31.498042417382155,5,18.10055160522461,0.5746563981778069,1.0,True,8,98,98,13.397490501403809,16.627822875976562,3.230332374572754,0.24111473519867582,2.5083374977111816,-4.2166829109191895,6.725020408630371,2.5083374977111816,2.5083374977111816,13.397490501403809,18.10055160522461,True,0.0,False,True,455,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,456,1,1.0,31.498042417382155,5,22.311458587646484,0.7083442930197444,1.0,True,7,101,101,9.186583518981934,12.369417190551758,3.182833671569824,0.3464654367963063,3.7107574939727783,-2.1149983406066895,5.825755834579468,3.7107574939727783,3.7107574939727783,9.186583518981934,22.311458587646484,True,0.0,False,True,456,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,457,1,1.0,31.498042417382155,3,24.969039916992188,0.7927171976634667,1.0,True,6,105,105,6.529003143310547,12.243887901306152,5.7148847579956055,0.8753073987796948,3.5332417488098145,1.4099736213684082,2.1232681274414062,3.5332417488098145,3.5332417488098145,6.529003143310547,24.969039916992188,True,0.0,False,True,457,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,458,1,1.0,31.498042417382155,3,27.170820236206055,0.8626193296765602,1.0,True,5,113,113,4.32722282409668,9.759991645812988,5.432768821716309,1.2554862651082488,2.5410141944885254,1.2868763208389282,1.2541378736495972,2.5410141944885254,2.5410141944885254,4.32722282409668,27.170820236206055,True,0.0,False,True,458,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,16,459,1,1.0,31.498042417382155,3,29.381086349487305,0.9327908687199363,1.0,True,4,128,128,2.116955280303955,7.680263996124268,5.5633087158203125,2.6279764941569885,5.07552433013916,3.0453648567199707,2.0301594734191895,5.07552433013916,5.07552433013916,2.116955280303955,29.381086349487305,True,0.0,False,True,459,0.0,4,2.036070227622986,2.7537128925323486,4.073481559753418,4.270283222198486,False,0.0,True,loose,1,0.4742647058823529,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,460,3,3.0,33.79931931557658,1,1.7531791925430298,0.05187025147382387,1.0,True,11,43,43,32.046138763427734,32.046138763427734,0.0,0.0,-12.139676094055176,-12.139676094055176,0.0,-12.139676094055176,-12.139676094055176,32.046138763427734,1.7531791925430298,True,0.0,False,True,460,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,tight,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,461,3,3.0,33.79931931557658,3,4.9712934494018555,0.14708264988966244,0.3333333333333333,True,12,38,38,28.828025817871094,28.828025817871094,0.0,0.0,-8.56112289428711,-12.208108901977539,3.6469860076904297,-8.56112289428711,-8.56112289428711,28.828025817871094,4.9712934494018555,True,0.0,False,True,461,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,moderate,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,462,3,3.0,33.79931931557658,3,8.815431594848633,0.26081683813040574,0.3333333333333333,True,11,36,36,24.983888626098633,24.983888626098633,0.0,0.0,-7.633824825286865,-9.998242378234863,2.364417552947998,-7.633824825286865,-7.633824825286865,24.983888626098633,8.815431594848633,True,0.0,False,True,462,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,463,3,3.0,33.79931931557658,3,12.330471992492676,0.364814210527906,1.0,True,10,34,34,21.468847274780273,29.61052131652832,8.141674041748047,0.3792320070818229,-1.3408509492874146,-7.9560651779174805,6.615214228630066,-1.3408509492874146,-1.3408509492874146,21.468847274780273,12.330471992492676,True,0.0,False,True,463,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,464,3,3.0,33.79931931557658,5,15.68326473236084,0.4640112596922368,1.0,True,9,1,1,18.11605453491211,21.889698028564453,3.7736434936523438,0.2083038272146961,-1.9070130586624146,-2.5332164764404297,0.6262034177780151,-1.9070130586624146,-1.9070130586624146,18.11605453491211,15.68326473236084,True,0.0,False,True,464,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,465,3,3.0,33.79931931557658,5,20.13572883605957,0.5957436198065658,1.0,True,8,98,98,13.663590431213379,19.631288528442383,5.967698097229004,0.4367591466732108,2.4996514320373535,-4.094938278198242,6.594589710235596,2.4996514320373535,2.4996514320373535,13.663590431213379,20.13572883605957,True,0.0,False,True,465,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,466,3,3.0,33.79931931557658,5,23.90313148498535,0.7072074813639657,1.0,True,7,101,101,9.896186828613281,14.831849098205566,4.935662269592285,0.4987438449849782,3.872793197631836,-2.2377243041992188,6.110517501831055,3.872793197631836,3.872793197631836,9.896186828613281,23.90313148498535,True,0.0,False,True,466,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,467,3,3.0,33.79931931557658,3,26.239656448364258,0.7763368310281794,1.0,True,6,105,105,7.559662818908691,13.937996864318848,6.378334045410156,0.8437326105942552,3.6353111267089844,1.5717328786849976,2.063578248023987,3.6353111267089844,3.6353111267089844,7.559662818908691,26.239656448364258,True,0.0,False,True,467,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,468,3,3.0,33.79931931557658,3,28.57686424255371,0.8454863831942296,1.0,True,5,113,113,5.222455024719238,11.795675277709961,6.573220252990723,1.2586456411549667,2.6971828937530518,1.4739807844161987,1.223202109336853,2.6971828937530518,2.6971828937530518,5.222455024719238,28.57686424255371,True,0.0,False,True,468,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,469,3,3.0,33.79931931557658,3,31.104881286621094,0.9202812931290677,1.0,True,4,129,129,2.694437265396118,10.086873054504395,7.392435789108276,2.7435917265720753,4.894415378570557,3.1994686126708984,1.6949467658996582,4.894415378570557,4.894415378570557,2.694437265396118,31.104881286621094,True,0.0,False,True,469,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,large_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,470,3,2.0,31.377300434869227,1,1.0138236284255981,0.03231073465131334,1.0,True,11,15,15,30.36347770690918,30.36347770690918,0.0,0.0,-11.901015281677246,-11.901015281677246,0.0,-11.901015281677246,-11.901015281677246,30.36347770690918,1.0138236284255981,True,0.0,False,True,470,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,very_tight,3,0.48351518026565465,mid_load,4,2,True,False,True,True,True,False,near_tie,False,d4_mid_load,True,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,471,3,2.0,31.377300434869227,3,3.883242607116699,0.1237596145397294,0.3333333333333333,True,12,8,8,27.49405860900879,27.49405860900879,0.0,0.0,-9.733810424804688,-13.815610885620117,4.08180046081543,-9.733810424804688,-9.733810424804688,27.49405860900879,3.883242607116699,True,0.0,False,True,471,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,moderate,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,472,3,2.0,31.377300434869227,3,6.4566779136657715,0.20577544352701996,0.3333333333333333,True,11,5,5,24.920621871948242,24.920621871948242,0.0,0.0,-8.558259010314941,-10.709104537963867,2.150845527648926,-8.558259010314941,-8.558259010314941,24.920621871948242,6.4566779136657715,True,0.0,False,True,472,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,near_tie,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,17,473,3,2.0,31.377300434869227,3,9.028313636779785,0.2877339194785134,1.0,True,10,2,2,22.348987579345703,28.33881187438965,5.989824295043945,0.2680132276139242,-0.8423046469688416,-9.231649398803711,8.38934475183487,-0.8423046469688416,-0.8423046469688416,22.348987579345703,9.028313636779785,True,0.0,False,True,473,0.0,4,2.1556203961372375,2.777634859085083,4.3335137367248535,4.734399318695068,True,4.623682757669883,True,loose,3,0.48351518026565465,mid_load,4,1,False,False,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
