suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,208,5,1.0,41.736167393282834,3,37.51791000366211,0.8989304084902721,1.0,True,5,80,80,4.218257427215576,9.120756149291992,4.902498722076416,1.1622094684042314,3.353170871734619,2.3024661540985107,1.0507047176361084,3.353170871734619,3.353170871734619,4.218257427215576,37.51791000366211,True,0.0,False,True,208,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,True,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,5,209,5,1.0,41.736167393282834,3,39.9777717590332,0.9578687803870407,1.0,True,4,95,95,1.7583937644958496,7.314126968383789,5.5557332038879395,3.1595501053660913,6.533289909362793,4.250092506408691,2.2831974029541016,6.533289909362793,6.533289909362793,1.7583937644958496,39.9777717590332,True,0.0,False,True,209,0.0,4,1.4996072053909302,2.980182647705078,4.439569473266602,4.810537338256836,True,-0.4071211531547476,True,loose,5+,0.6213235294117647,mid_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_mid_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,243,5,3.0,33.466543545554366,3,11.490456581115723,0.3433415992146011,1.0,True,10,34,34,21.97608757019043,29.916728973388672,7.940641403198242,0.36133098659332624,-1.144238829612732,-7.829596042633057,6.685357213020325,-1.144238829612732,-1.144238829612732,21.97608757019043,11.490456581115723,True,0.0,False,True,243,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,246,5,3.0,33.466543545554366,5,21.48236846923828,0.6419058018344999,1.0,True,7,68,68,11.984174728393555,17.022022247314453,5.037847518920898,0.4203750056301297,6.3540472984313965,-2.23972749710083,8.593774795532227,6.3540472984313965,6.3540472984313965,11.984174728393555,21.48236846923828,True,0.0,False,True,246,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,247,5,3.0,33.466543545554366,3,24.540725708007812,0.7332913144915366,1.0,True,6,70,70,8.925817489624023,15.389002799987793,6.4631853103637695,0.7241000970361555,4.280229091644287,2.31078839302063,1.9694406986236572,4.280229091644287,4.280229091644287,8.925817489624023,24.540725708007812,True,0.0,False,True,247,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,248,5,3.0,33.466543545554366,3,27.551992416381836,0.8232697344103763,1.0,True,5,75,75,5.91455078125,11.841104507446289,5.926553726196289,1.002029392491538,3.4831795692443848,2.401578426361084,1.0816011428833008,3.4831795692443848,3.4831795692443848,5.91455078125,27.551992416381836,True,0.0,False,True,248,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,249,5,3.0,33.466543545554366,3,30.888904571533203,0.9229786317636148,1.0,True,4,84,84,2.577639102935791,10.410786628723145,7.8331475257873535,3.0388845036009204,6.574420928955078,4.177772045135498,2.39664888381958,6.574420928955078,6.574420928955078,2.577639102935791,30.888904571533203,True,0.0,False,True,249,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,252,5,3.0,34.58041153744453,3,8.534049987792969,0.2467885605858706,0.6666666666666666,True,11,37,37,26.046361923217773,33.591087341308594,7.54472541809082,0.28966523003603967,-7.502142429351807,-9.99832534790039,2.496182918548584,-7.502142429351807,-7.502142429351807,26.046361923217773,8.534049987792969,True,0.0,False,True,252,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,253,5,3.0,34.58041153744453,3,11.98302936553955,0.34652651118868344,1.0,True,10,34,34,22.597381591796875,31.96402931213379,9.366647720336914,0.41450146258259946,-1.477700114250183,-7.997821807861328,6.520121693611145,-1.477700114250183,-1.477700114250183,22.597381591796875,11.98302936553955,True,0.0,False,True,253,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,256,5,3.0,34.58041153744453,5,23.04720115661621,0.6664814018092331,1.0,True,7,101,101,11.533210754394531,16.897680282592773,5.364469528198242,0.4651323592742119,3.8150763511657715,-2.138925075531006,5.954001426696777,3.8150763511657715,3.8150763511657715,11.533210754394531,23.04720115661621,True,0.0,False,True,256,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,257,5,3.0,34.58041153744453,3,25.677709579467773,0.7425507227310846,1.0,True,6,104,104,8.902701377868652,15.503714561462402,6.60101318359375,0.7414618219143349,3.0835163593292236,1.09009850025177,1.9934178590774536,3.0835163593292236,3.0835163593292236,8.902701377868652,25.677709579467773,True,0.0,False,True,257,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,258,5,3.0,34.58041153744453,3,28.6180419921875,0.8275795665762731,1.0,True,5,110,110,5.9623703956604,13.333038330078125,7.370667934417725,1.236197593457516,2.468477249145508,1.3878483772277832,1.0806288719177246,2.468477249145508,2.468477249145508,5.9623703956604,28.6180419921875,True,0.0,False,True,258,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,True,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,259,5,3.0,34.58041153744453,3,31.360456466674805,0.9068849985407755,1.0,True,4,122,122,3.2199549674987793,10.716798782348633,7.4968438148498535,2.328244925944821,5.192791938781738,3.0674307346343994,2.125361204147339,5.192791938781738,5.192791938781738,3.2199549674987793,31.360456466674805,True,0.0,False,True,259,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,263,5,3.0,36.693398808999994,3,11.541704177856445,0.31454442903843366,1.0,True,10,98,98,25.151695251464844,34.721885681152344,9.5701904296875,0.3804988226044178,-0.8700143694877625,-7.732428073883057,6.862413704395294,-0.8700143694877625,-0.8700143694877625,25.151695251464844,11.541704177856445,True,0.0,False,True,263,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,266,5,3.0,36.693398808999994,5,24.349668502807617,0.6635980664956891,1.0,True,7,69,69,12.343729972839355,17.780988693237305,5.437258720397949,0.44048749708247614,6.507192611694336,-2.0555858612060547,8.56277847290039,6.507192611694336,6.507192611694336,12.343729972839355,24.349668502807617,True,0.0,False,True,266,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,267,5,3.0,36.693398808999994,3,27.676965713500977,0.7542764260560265,1.0,True,6,73,73,9.016433715820312,15.294986724853516,6.278553009033203,0.6963454961152545,4.8600311279296875,2.8978960514068604,1.9621350765228271,4.8600311279296875,4.8600311279296875,9.016433715820312,27.676965713500977,True,0.0,False,True,267,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,268,5,3.0,36.693398808999994,3,30.371952056884766,0.8277225071185084,1.0,True,5,80,80,6.321446895599365,13.912627220153809,7.591180324554443,1.2008612031272452,3.3448235988616943,2.409759283065796,0.9350643157958984,3.3448235988616943,3.3448235988616943,6.321446895599365,30.371952056884766,True,0.0,False,True,268,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,True,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,269,5,3.0,36.693398808999994,3,33.450965881347656,0.9116344347240722,1.0,True,4,95,95,3.2424325942993164,9.441937446594238,6.199504852294922,1.9119918986734166,6.5990118980407715,4.226524353027344,2.3724875450134277,6.5990118980407715,6.5990118980407715,3.2424325942993164,33.450965881347656,True,0.0,False,True,269,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,273,5,2.0,29.744328180957055,3,9.71268081665039,0.32653892054851164,1.0,True,10,2,2,20.031646728515625,27.593276977539062,7.5616302490234375,0.37748420544274275,-0.7622536420822144,-9.023652076721191,8.261398434638977,-0.7622536420822144,-0.7622536420822144,20.031646728515625,9.71268081665039,True,0.0,False,True,273,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,276,5,2.0,29.744328180957055,5,18.77153778076172,0.6310963779904651,1.0,True,7,36,36,10.972790718078613,15.80600643157959,4.833215713500977,0.4404727874320832,4.028206825256348,-2.541517496109009,6.5697243213653564,4.028206825256348,4.028206825256348,10.972790718078613,18.77153778076172,True,0.0,False,True,276,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,277,5,2.0,29.744328180957055,3,21.495845794677734,0.7226872183463813,1.0,True,6,38,38,8.248481750488281,13.356751441955566,5.108269691467285,0.6192981746204256,3.908864974975586,1.7481790781021118,2.160685896873474,3.908864974975586,3.908864974975586,8.248481750488281,21.495845794677734,True,0.0,False,True,277,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,278,5,2.0,29.744328180957055,3,24.420745849609375,0.8210219340319157,1.0,True,5,42,42,5.323581218719482,11.08167839050293,5.758097171783447,1.0816209869281344,3.597757339477539,2.343653440475464,1.2541038990020752,3.597757339477539,3.597757339477539,5.323581218719482,24.420745849609375,True,0.0,False,True,278,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,279,5,2.0,29.744328180957055,3,26.974849700927734,0.906890535123856,1.0,True,4,51,51,2.769477605819702,8.961553573608398,6.192075967788696,2.235828141298865,5.753328800201416,4.202552318572998,1.550776481628418,5.753328800201416,5.753328800201416,2.769477605819702,26.974849700927734,True,0.0,False,True,279,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,283,5,1.0,37.323977812602735,3,12.008551597595215,0.32173825785365334,1.0,True,10,66,66,25.315425872802734,32.72751235961914,7.412086486816406,0.2927893263205765,-1.3306595087051392,-8.771458625793457,7.440799117088318,-1.3306595087051392,-1.3306595087051392,25.315425872802734,12.008551597595215,True,0.0,False,True,283,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,285,5,1.0,37.323977812602735,5,21.805166244506836,0.584213353517324,1.0,True,8,2,2,15.51881217956543,20.346426010131836,4.827613830566406,0.31108140073524576,1.875244379043579,-5.604135990142822,7.479380369186401,1.875244379043579,1.875244379043579,15.51881217956543,21.805166244506836,True,0.0,False,True,285,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,286,5,1.0,37.323977812602735,5,25.460071563720703,0.6821371422829404,1.0,True,7,4,4,11.863906860351562,16.537450790405273,4.673543930053711,0.393929587029413,4.985799312591553,-2.8666865825653076,7.85248589515686,4.985799312591553,4.985799312591553,11.863906860351562,25.460071563720703,True,0.0,False,True,286,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,287,5,1.0,37.323977812602735,3,28.746170043945312,0.7701797002526066,1.0,True,6,7,7,8.577808380126953,15.771929740905762,7.194121360778809,0.8386899126175554,3.7335429191589355,1.2098115682601929,2.5237313508987427,3.7335429191589355,3.7335429191589355,8.577808380126953,28.746170043945312,True,0.0,False,True,287,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,288,5,1.0,37.323977812602735,3,31.825294494628906,0.8526769213725887,1.0,True,5,12,12,5.498684406280518,11.782448768615723,6.283764362335205,1.1427759620388434,2.123098850250244,0.977620542049408,1.1454783082008362,2.123098850250244,2.123098850250244,5.498684406280518,31.825294494628906,True,0.0,False,True,288,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,True,False,False,medium_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,7,289,5,1.0,37.323977812602735,3,34.55641174316406,0.9258501844756701,1.0,True,4,22,22,2.7675676345825195,9.71550178527832,6.947934150695801,2.510483958504551,6.188050746917725,3.9660987854003906,2.221951961517334,6.188050746917725,6.188050746917725,2.7675676345825195,34.55641174316406,True,0.0,False,True,289,0.0,4,0.14187175035476685,3.155372142791748,3.8025095462799072,4.223513603210449,True,12.343447891356135,True,loose,5+,0.6618833017077799,high_load,4,3,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,11,343,2,3.0,33.206814580714244,3,9.229442596435547,0.2779382097611915,1.0,True,10,2,2,23.977371215820312,30.72392463684082,6.746553421020508,0.2813716883429289,-0.8779507875442505,-7.407186031341553,6.529235243797302,-0.8779507875442505,-0.8779507875442505,23.977371215820312,9.229442596435547,True,0.0,False,True,343,0.0,4,2.5179539620876312,3.6352384090423584,4.493422508239746,4.716928958892822,True,3.2489636666137898,True,loose,2,0.7441888045540797,high_load,4,2,True,True,False,False,False,False,large_gap,False,d4_high_load,False,False,0.0
a1_multiheavy_ood_deeper_packets6_round8_eval_seed313,11,346,2,3.0,33.206814580714244,5,21.19434928894043,0.6382530079006621,1.0,True,7,68,68,12.012465476989746,17.389455795288086,5.37699031829834,0.4476175460065324,6.299602031707764,-2.302124500274658,8.601726531982422,6.299602031707764,6.299602031707764,12.012465476989746,21.19434928894043,True,0.0,False,True,346,0.0,4,2.5179539620876312,3.6352384090423584,4.493422508239746,4.716928958892822,True,3.2489636666137898,True,loose,2,0.7441888045540797,high_load,4,2,True,True,False,False,False,False,medium_gap,False,d4_high_load,False,False,0.0
